"","date","TA_0_0_1","TS_0_0_1","TS_0_0_2","TW_0_0_1","air_temperature","qc_co2_flux","co2_flux","wind_dir","LAT","LON","CHL","PAR","POC","PIC","SST"
"32555",2017-09-20 05:30:00,"-33.80045",26.50027,30.14808,300.8683,302.3853254,2,NA,333.6396493,NA,NA,NA,NA,NA,NA,NA
"32556",2017-09-20 06:00:00,"-27.79847",26.74262333,29.53353333,301.1071667,302.6611716,1,NA,213.4897579,NA,NA,NA,NA,NA,NA,NA
"32557",2017-09-20 06:30:00,"-28.48871667",26.8595,NA,NA,302.5473443,1,0.061467911,215.4086368,NA,NA,NA,NA,NA,NA,NA
"32558",2017-09-20 07:00:00,"-27.43484333",26.72939,NA,NA,302.4365456,1,0.123552368,212.9351404,NA,NA,NA,NA,NA,NA,NA
"32559",2017-09-20 07:30:00,"-23.80347667",26.70394667,NA,NA,302.5154288,2,NA,212.9258033,NA,NA,NA,NA,NA,NA,NA
"32560",2017-09-20 08:00:00,"7.160514",26.93862,NA,301.2569333,302.7828864,1,NA,214.9730864,NA,NA,NA,NA,NA,NA,NA
"32561",2017-09-20 08:30:00,"93.42009333",27.82733667,29.96753333,301.0116667,303.40718,1,NA,221.4622959,NA,NA,NA,NA,NA,NA,NA
"32562",2017-09-20 09:00:00,"181.1255333",NA,30.2172,300.5425667,304.5355163,1,0.504753542,219.9435395,NA,NA,NA,NA,NA,NA,NA
"32563",2017-09-20 09:30:00,"334.4806",NA,30.30786,298.0671333,304.9350637,1,0.021357262,65.69468236,NA,NA,NA,NA,NA,NA,NA
"32564",2017-09-20 10:00:00,"438.1334",NA,30.32260667,296.9593,305.1851961,1,NA,171.420543,NA,NA,NA,NA,NA,NA,NA
"32565",2017-09-20 10:30:00,"589.8174",NA,30.28533333,296.3682333,305.331539,1,0.045229898,167.1600867,NA,NA,NA,NA,NA,NA,NA
"32566",2017-09-20 11:00:00,"517.2032333",NA,30.26829333,295.9794667,305.3847948,1,NA,149.1469391,NA,NA,NA,NA,NA,NA,NA
"32567",2017-09-20 11:30:00,"318.3455333",NA,30.41148667,295.2177,305.249989,1,0.070080796,103.590897,NA,NA,NA,NA,NA,NA,NA
"32568",2017-09-20 12:00:00,"470.4255",NA,30.41187,295.5320667,305.1253754,1,NA,24.47043494,NA,NA,NA,NA,NA,NA,NA
"32569",2017-09-20 12:30:00,"714.2979667",NA,30.48124333,294.1048,305.5374436,1,0.202957424,244.483058,NA,NA,NA,NA,NA,NA,NA
"32570",2017-09-20 13:00:00,"504.4939333",NA,30.50203667,294.3587333,305.3383201,1,NA,196.8153161,NA,NA,NA,NA,NA,NA,NA
"32571",2017-09-20 13:30:00,"421.8954",NA,30.43931333,294.5160333,305.0847752,1,0.132416456,301.9765472,NA,NA,NA,NA,NA,NA,NA
"32572",2017-09-20 14:00:00,"294.6705333",NA,30.61542333,295.291,305.0282403,1,0.132828143,280.3430436,NA,NA,NA,NA,NA,NA,NA
"32573",2017-09-20 14:30:00,"331.8657667",NA,30.51466667,295.9673333,305.1744105,1,NA,214.1316716,NA,NA,NA,NA,NA,NA,NA
"32574",2017-09-20 15:00:00,"-13.78603333",26.15339667,30.57358333,298.4389667,301.1537187,1,NA,301.9573622,NA,NA,NA,NA,NA,NA,NA
"32575",2017-09-20 15:30:00,"-37.57686667",23.86923,30.51565667,NA,299.5226748,NA,NA,207.6830172,NA,NA,NA,NA,NA,NA,NA
"32576",2017-09-20 16:00:00,"-57.26950333",24.0595,30.42022667,NA,299.4840354,1,NA,214.9765097,NA,NA,NA,NA,NA,NA,NA
"32577",2017-09-20 16:30:00,"-57.41991333",24.34167667,30.34561667,NA,300.1206124,1,NA,216.5233167,NA,NA,NA,NA,NA,NA,NA
"32578",2017-09-20 17:00:00,"-73.04113333",25.56263333,30.14817,NA,301.1852299,2,NA,204.8226125,NA,NA,NA,NA,NA,NA,NA
"32579",2017-09-20 17:30:00,"-35.32259667",24.55495333,28.27384,NA,299.9317835,1,NA,200.054482,NA,NA,NA,NA,NA,NA,NA
"32580",2017-09-20 18:00:00,"-48.35853",25.00734667,NA,NA,300.8315691,1,NA,79.99168671,NA,NA,NA,NA,NA,NA,NA
"32581",2017-09-20 18:30:00,"-41.28173667",24.66242333,NA,NA,300.3953139,1,NA,200.4090516,NA,NA,NA,NA,NA,NA,NA
"32582",2017-09-20 19:00:00,"-45.50502667",24.53125,NA,NA,300.222117,1,NA,205.1151192,NA,NA,NA,NA,NA,NA,NA
"32583",2017-09-20 19:30:00,"-47.68141333",24.34171,NA,NA,299.9923845,1,NA,182.5223333,NA,NA,NA,NA,NA,NA,NA
"32584",2017-09-20 20:00:00,"-46.41871667",24.16427667,NA,NA,299.8058919,1,0.05634696,189.8504262,NA,NA,NA,NA,NA,NA,NA
"32585",2017-09-20 20:30:00,"-45.40573333",23.70377667,NA,NA,299.2815491,1,0.049878206,173.5961707,NA,NA,NA,NA,NA,NA,NA
"32586",2017-09-20 21:00:00,"-45.11220667",23.27497333,NA,NA,298.8161768,1,NA,204.4774337,NA,NA,NA,NA,NA,NA,NA
"32587",2017-09-20 21:30:00,"-53.46191",24.80352667,29.94267333,NA,300.517733,2,NA,293.0813867,NA,NA,NA,NA,NA,NA,NA
"32588",2017-09-20 22:00:00,"-68.01124333",24.97629667,29.97619667,NA,300.4429598,1,NA,152.9800552,NA,NA,NA,NA,NA,NA,NA
"32589",2017-09-20 22:30:00,"-63.77773667",24.5785,29.94442333,301.1180667,299.929342,1,0.179227402,153.6105613,NA,NA,NA,NA,NA,NA,NA
"32590",2017-09-20 23:00:00,"-59.83142333",24.32386667,30.00429,300.9074,299.6074189,1,NA,177.3351789,NA,NA,NA,NA,NA,NA,NA
"32591",2017-09-20 23:30:00,"-60.11326",23.99079667,29.99458333,300.7519333,299.1915444,1,0.025529077,200.7669841,NA,NA,NA,NA,NA,NA,NA
"32592",2017-09-21 00:00:00,"-56.52424333",24.22735,29.95505,300.2297333,299.801867,1,0.056784701,235.3714356,NA,NA,NA,NA,NA,NA,NA
"32593",2017-09-21 00:30:00,"-53.21367",24.47385667,29.91452667,299.5011667,299.9961169,1,NA,169.4494761,NA,NA,NA,NA,NA,NA,NA
"32594",2017-09-21 01:00:00,"-42.22901",24.63415667,29.91673333,298.7317333,300.3229537,1,NA,311.2192265,NA,NA,NA,NA,NA,NA,NA
"32595",2017-09-21 01:30:00,"-58.48936667",NA,29.89055,300.8192667,301.380903,1,NA,351.7201428,NA,NA,NA,NA,NA,NA,NA
"32596",2017-09-21 02:00:00,"-61.23090667",NA,29.81380333,300.7910667,301.1490044,2,NA,37.93941937,NA,NA,NA,NA,NA,NA,NA
"32597",2017-09-21 02:30:00,"-45.49384",25.14070333,29.81270667,300.8954333,300.6926517,1,NA,148.8132064,6.02,99.98,NA,33.266,NA,NA,NA
"32598",2017-09-21 03:00:00,"-37.63918",24.96853,29.75366667,300.9465,300.587795,1,0.240431064,169.0833106,NA,NA,NA,NA,NA,NA,NA
"32599",2017-09-21 03:30:00,"-52.29072",24.29042333,29.71662,302.1051,299.967172,1,NA,238.0151657,NA,NA,NA,NA,NA,NA,NA
"32600",2017-09-21 04:00:00,"-48.51771",23.40908333,29.69234,303.1725,299.1447356,2,NA,105.7304802,NA,NA,NA,NA,NA,NA,NA
"32601",2017-09-21 04:30:00,"-40.13734",23.21284667,29.60191,NA,298.86092,1,NA,127.4825976,NA,NA,NA,NA,NA,NA,NA
"32602",2017-09-21 05:00:00,"-42.45731667",23.34567333,29.55068333,NA,299.4286518,1,NA,176.3746984,NA,NA,NA,NA,NA,NA,NA
"32603",2017-09-21 05:30:00,"-40.47174",23.34289333,29.46714,NA,299.220833,1,NA,165.005099,NA,NA,NA,NA,NA,NA,NA
"32604",2017-09-21 06:00:00,"-41.55629333",23.55319,29.47449333,NA,299.6847423,2,NA,152.232215,NA,NA,NA,NA,NA,NA,NA
"32605",2017-09-21 06:30:00,"-38.83957667",24.40957333,28.69217,NA,300.450088,2,NA,179.3116185,NA,NA,NA,NA,NA,NA,NA
"32606",2017-09-21 07:00:00,"-41.84397",24.50521667,NA,NA,300.3614024,NA,NA,97.27663741,NA,NA,NA,NA,NA,NA,NA
"32607",2017-09-21 07:30:00,"-43.40215333",24.49678,NA,NA,300.2579596,1,NA,88.79325588,NA,NA,NA,NA,NA,NA,NA
"32608",2017-09-21 08:00:00,"-31.95653",24.33038,NA,NA,299.9252117,1,NA,114.9323406,NA,NA,NA,NA,NA,NA,NA
"32609",2017-09-21 08:30:00,"-25.66831667",24.06365333,28.01415333,NA,299.6482755,1,NA,145.3578943,NA,NA,NA,NA,NA,NA,NA
"32610",2017-09-21 09:00:00,"-30.28007",24.33159667,29.33878,NA,300.008195,1,NA,147.2439943,NA,NA,NA,NA,NA,NA,NA
"32611",2017-09-21 09:30:00,"-32.60248",24.14810667,29.45386333,303.4417,299.7665755,1,NA,159.6690098,NA,NA,NA,NA,NA,NA,NA
"32612",2017-09-21 10:00:00,"-20.94705333",23.96366333,29.42134,303.2322333,299.628553,1,NA,172.0579468,NA,NA,NA,NA,NA,NA,NA
"32613",2017-09-21 10:30:00,"11.3224642",23.76591,29.44267,302.9404667,299.4258217,1,NA,137.34484,NA,NA,NA,NA,NA,NA,NA
"32614",2017-09-21 11:00:00,"35.18094333",23.99561333,29.47876333,301.8478667,299.6446168,1,NA,140.2013739,NA,NA,NA,NA,NA,NA,NA
"32615",2017-09-21 11:30:00,"-22.16984233",24.21319,29.43923333,301.6406667,299.8952959,1,NA,302.4744896,NA,NA,NA,NA,NA,NA,NA
"32616",2017-09-21 12:00:00,"4.551862",23.81188333,29.37108333,300.9586,299.6734018,NA,NA,148.142739,NA,NA,NA,NA,NA,NA,NA
"32617",2017-09-21 12:30:00,"16.96958478",24.23952667,29.39612333,300.9141667,299.8232798,1,NA,237.5642501,NA,NA,NA,NA,NA,NA,NA
"32618",2017-09-21 13:00:00,"22.9832477",24.38656667,29.41443667,300.4792333,299.9981062,1,NA,183.9477672,NA,NA,NA,NA,NA,NA,NA
"32619",2017-09-21 13:30:00,"41.87609667",24.32330333,29.31627,300.6822,300.1057053,2,NA,149.5292032,NA,NA,NA,NA,NA,NA,NA
"32620",2017-09-21 14:00:00,"76.50405333",24.91020333,29.31454,300.8159333,300.7754429,2,NA,167.1225089,NA,NA,NA,NA,NA,NA,NA
"32621",2017-09-21 14:30:00,"88.57960333",25.15664667,29.36789333,300.7781333,301.0295466,1,NA,155.466071,NA,NA,NA,NA,NA,NA,NA
"32622",2017-09-21 15:00:00,"73.85402667",NA,29.38295,300.8292,301.315412,1,NA,160.714779,NA,NA,NA,NA,NA,NA,NA
"32623",2017-09-21 15:30:00,"-12.56764567",NA,29.38212,301.3718667,301.258964,1,NA,295.1416189,NA,NA,NA,NA,NA,NA,NA
"32624",2017-09-21 16:00:00,"3.639155667",NA,29.37770667,301.9457,300.9401751,NA,NA,159.6107491,NA,NA,NA,NA,NA,NA,NA
"32625",2017-09-21 16:30:00,"8.479198667",24.77650667,29.3237,303.0456333,300.2019087,NA,NA,195.8737711,NA,NA,NA,NA,NA,NA,NA
"32626",2017-09-21 17:00:00,"-9.9838329",24.67748,29.30070667,303.7650667,300.5846432,2,NA,201.6116662,NA,NA,NA,NA,NA,NA,NA
"32627",2017-09-21 17:30:00,"-60.67695667",NA,29.24666333,303.8496,301.1967027,1,NA,235.0463893,NA,NA,NA,NA,NA,NA,NA
"32628",2017-09-21 18:00:00,"-26.05190667",24.85033333,28.80311667,NA,299.9947073,1,NA,205.8926235,NA,NA,NA,NA,NA,NA,NA
"32629",2017-09-21 18:30:00,"-18.84173733",24.28129,NA,NA,299.523835,1,0.097945054,210.3516569,NA,NA,NA,NA,NA,NA,NA
"32630",2017-09-21 19:00:00,"-39.89442",24.03049,NA,NA,299.4156807,2,NA,210.7024627,NA,NA,NA,NA,NA,NA,NA
"32631",2017-09-21 19:30:00,"-40.65867333",24.15313,NA,NA,299.6954153,1,0.156077638,190.5135911,NA,NA,NA,NA,NA,NA,NA
"32632",2017-09-21 20:00:00,"-29.30991333",24.39567667,NA,NA,300.0682416,1,0.015444758,184.1416056,NA,NA,NA,NA,NA,NA,NA
"32633",2017-09-21 20:30:00,"-23.26314667",24.67007667,NA,NA,300.4592131,2,NA,180.3528996,NA,NA,NA,NA,NA,NA,NA
"32634",2017-09-21 21:00:00,"-8.305898",25.19976333,NA,NA,301.4029021,2,NA,273.0131137,NA,NA,NA,NA,NA,NA,NA
"32635",2017-09-21 21:30:00,"-69.50952333",NA,NA,NA,300.7761775,NA,NA,277.9466233,NA,NA,NA,NA,NA,NA,NA
"32636",2017-09-21 22:00:00,"-43.69470667",24.35211333,29.11555333,NA,299.9892924,2,NA,158.7076087,NA,NA,NA,NA,NA,NA,NA
"32637",2017-09-21 22:30:00,"-41.27493333",23.94528,29.1825,NA,299.4526555,2,NA,190.8207193,NA,NA,NA,NA,NA,NA,NA
"32638",2017-09-21 23:00:00,"-33.05907333",23.77955333,29.16375333,303.7118,299.8192304,1,NA,191.742547,NA,NA,NA,NA,NA,NA,NA
"32639",2017-09-21 23:30:00,"-45.52012",25.06196333,29.13654,302.8384667,301.0192983,1,NA,187.0304237,NA,NA,NA,NA,NA,NA,NA
"32640",2017-09-22 00:00:00,"-49.68305333",NA,29.18952333,301.6701,301.1411428,1,0.357280388,213.0863094,NA,NA,NA,NA,NA,NA,NA
"32641",2017-09-22 00:30:00,"-50.86738333",NA,29.12796,301.0394333,301.9140389,1,NA,202.7293998,NA,NA,NA,NA,NA,NA,NA
"32642",2017-09-22 01:00:00,"-42.19981667",25.98482,29.13536333,300.3410667,301.6367807,1,NA,239.7527559,NA,NA,NA,NA,NA,NA,NA
"32643",2017-09-22 01:30:00,"-66.11134",25.99824,29.09753,300.8131667,301.8188334,2,NA,274.6384469,NA,NA,NA,NA,NA,NA,NA
"32644",2017-09-22 02:00:00,"-44.04177333",26.19091,29.13631,300.4716333,301.8148099,1,NA,253.2157393,NA,NA,NA,NA,NA,NA,NA
"32645",2017-09-22 02:30:00,"-52.78771667",25.91558,29.07772333,300.4054,301.242081,1,NA,224.6150606,6.02,99.98,NA,7.932,NA,NA,NA
"32646",2017-09-22 03:00:00,"-25.714078",25.40447333,29.10567333,300.7060667,301.109621,1,0.061960504,166.3905323,NA,NA,NA,NA,NA,NA,NA
"32647",2017-09-22 03:30:00,"-35.29291333",25.94968667,29.10713,300.7953,301.4897606,1,NA,224.6840775,NA,NA,NA,NA,NA,NA,NA
"32648",2017-09-22 04:00:00,"-23.869182",25.61890667,29.08191667,301.1646333,301.450694,1,0.495801677,214.9918363,NA,NA,NA,NA,NA,NA,NA
"32649",2017-09-22 04:30:00,"-28.14700333",26.24567333,29.02256333,301.1645,301.772349,1,NA,227.1235454,NA,NA,NA,NA,NA,NA,NA
"32650",2017-09-22 05:00:00,"-22.45411667",25.58971333,29.01585,301.9207,301.2002217,2,NA,135.7406823,NA,NA,NA,NA,NA,NA,NA
"32651",2017-09-22 05:30:00,"-33.102408",25.53266333,29.02691333,NA,301.2365062,2,NA,90.88058418,NA,NA,NA,NA,NA,NA,NA
"32652",2017-09-22 06:00:00,"-45.54786",25.06524667,29.03112,NA,300.7945456,1,NA,137.5116799,NA,NA,NA,NA,NA,NA,NA
"32653",2017-09-22 06:30:00,"-36.65978333",24.88231333,28.92527667,NA,300.5511411,2,NA,174.5230511,NA,NA,NA,NA,NA,NA,NA
"32654",2017-09-22 07:00:00,"-35.27295333",24.94867333,28.12769333,NA,300.9290411,1,NA,349.3604365,NA,NA,NA,NA,NA,NA,NA
"32655",2017-09-22 07:30:00,"-35.61613",24.85835,NA,NA,300.6222235,1,NA,59.9955256,NA,NA,NA,NA,NA,NA,NA
"32656",2017-09-22 08:00:00,"-32.36104",24.52711667,NA,NA,300.2964316,1,NA,183.9550281,NA,NA,NA,NA,NA,NA,NA
"32657",2017-09-22 08:30:00,"3.6381851",24.61381333,NA,NA,300.3273587,1,NA,184.5828688,NA,NA,NA,NA,NA,NA,NA
"32658",2017-09-22 09:00:00,"81.83625",24.87680667,NA,NA,300.8300997,2,NA,143.5052797,NA,NA,NA,NA,NA,NA,NA
"32659",2017-09-22 09:30:00,"23.6857263",25.27637667,28.54265333,NA,301.1477398,1,NA,339.7942741,NA,NA,NA,NA,NA,NA,NA
"32660",2017-09-22 10:00:00,"-25.27987033",24.22951667,28.70857667,NA,299.7608275,2,NA,172.310849,NA,NA,NA,NA,NA,NA,NA
"32661",2017-09-22 10:30:00,"19.11675437",24.15199667,28.80338333,NA,300.0521578,2,NA,145.6671809,NA,NA,NA,NA,NA,NA,NA
"32662",2017-09-22 11:00:00,"134.89991",24.59542667,28.96469667,NA,300.6568442,1,NA,248.3636493,NA,NA,NA,NA,NA,NA,NA
"32663",2017-09-22 11:30:00,"348.8002",26.70720333,29.05743667,301.6621667,302.3033361,1,0.04528821,280.1442435,NA,NA,NA,NA,NA,NA,NA
"32664",2017-09-22 12:00:00,"101.9080367",26.79779,29.11646667,300.7399667,302.3393941,1,NA,130.2797876,NA,NA,NA,NA,NA,NA,NA
"32665",2017-09-22 12:30:00,"58.36914767",26.32323333,29.14139667,300.3898333,301.7239586,2,NA,152.2238494,NA,NA,NA,NA,NA,NA,NA
"32666",2017-09-22 13:00:00,"281.00028",26.52128,29.19538333,299.8155667,301.6056095,2,NA,242.5229435,NA,NA,NA,NA,NA,NA,NA
"32667",2017-09-22 13:30:00,"763.7789",27.02517,29.26496,297.5691667,302.3402983,1,0.015757492,37.94553325,NA,NA,NA,NA,NA,NA,NA
"32668",2017-09-22 14:00:00,"646.0919667",27.39937,29.31991,296.5470333,302.5267586,1,0.007330999,359.4466988,NA,NA,NA,NA,NA,NA,NA
"32669",2017-09-22 14:30:00,"561.1427",NA,29.2629,296.3573,302.9189749,1,0.065688304,23.22238579,NA,NA,NA,NA,NA,NA,NA
"32670",2017-09-22 15:00:00,"517.6904667",NA,29.34706667,296.3738333,303.21824,1,0.026486081,54.78130313,NA,NA,NA,NA,NA,NA,NA
"32671",2017-09-22 15:30:00,"612.5533667",NA,29.38339333,296.4696333,303.7959212,1,0.073931807,0.339070626,NA,NA,NA,NA,NA,NA,NA
"32672",2017-09-22 16:00:00,"287.1453333",NA,29.38482667,297.1464333,304.1588266,2,NA,312.9313996,NA,NA,NA,NA,NA,NA,NA
"32673",2017-09-22 16:30:00,"239.4645667",NA,29.62045,298.3034333,303.8510652,1,0.016045044,293.8611738,NA,NA,NA,NA,NA,NA,NA
"32674",2017-09-22 17:00:00,"94.94176",NA,29.73012667,299.6966333,303.5621036,1,0.255319433,225.1278188,NA,NA,NA,NA,NA,NA,NA
"32675",2017-09-22 17:30:00,"70.74643",NA,29.67903667,300.6988667,303.3455638,2,NA,219.8175971,NA,NA,NA,NA,NA,NA,NA
"32676",2017-09-22 18:00:00,"54.25731",NA,29.64256,301.0768333,303.3737269,2,NA,226.4340827,NA,NA,NA,NA,NA,NA,NA
"32677",2017-09-22 18:30:00,"8.557578363",27.51601333,29.50252,301.4945,302.8032456,1,0.501990423,220.053833,NA,NA,NA,NA,NA,NA,NA
"32678",2017-09-22 19:00:00,"-24.91770167",26.88043,27.79007,301.8611,302.2564463,2,NA,219.3924709,NA,NA,NA,NA,NA,NA,NA
"32679",2017-09-22 19:30:00,"-32.28217667",26.13147333,NA,302.5238667,301.908857,1,NA,215.7725238,NA,NA,NA,NA,NA,NA,NA
"32680",2017-09-22 20:00:00,"-76.89745267",NA,NA,NA,303.1867861,1,NA,289.8754553,NA,NA,NA,NA,NA,NA,NA
"32681",2017-09-22 20:30:00,"-35.53727333",27.13498,NA,NA,302.2229578,2,NA,184.9229792,NA,NA,NA,NA,NA,NA,NA
"32682",2017-09-22 21:00:00,"-44.04859667",26.59838,NA,NA,302.0036171,1,NA,205.0142795,NA,NA,NA,NA,NA,NA,NA
"32683",2017-09-22 21:30:00,"-41.10406667",25.81323667,NA,302.6085,301.4588053,1,NA,218.0091335,NA,NA,NA,NA,NA,NA,NA
"32684",2017-09-22 22:00:00,"-37.40892667",26.16866,NA,301.8752,301.7130066,1,-4.98e-05,192.8124314,NA,NA,NA,NA,NA,NA,NA
"32685",2017-09-22 22:30:00,"-33.53856",26.06234333,29.12062333,301.1039667,301.7657215,1,NA,191.3754619,NA,NA,NA,NA,NA,NA,NA
"32686",2017-09-22 23:00:00,"-28.099783",26.29003333,28.98843,300.751,302.0222345,2,NA,199.8904628,NA,NA,NA,NA,NA,NA,NA
"32687",2017-09-22 23:30:00,"-35.14833233",26.35648333,28.82698333,299.4220333,302.007114,1,NA,185.370413,NA,NA,NA,NA,NA,NA,NA
"32688",2017-09-23 00:00:00,"-41.627353",26.2735,29.13210333,297.7813,301.8219395,1,NA,221.9374368,NA,NA,NA,NA,NA,NA,NA
"32689",2017-09-23 00:30:00,"-46.15634",25.87058333,29.26908,297.2991,301.5634277,1,NA,220.5016859,NA,NA,NA,NA,NA,NA,NA
"32690",2017-09-23 01:00:00,"-46.00446667",26.00725,29.33413667,296.8448,301.7529286,1,NA,198.4881597,NA,NA,NA,NA,NA,NA,NA
"32691",2017-09-23 01:30:00,"-49.27318",26.20026667,29.31575,296.5488,301.7909717,1,NA,184.8726795,NA,NA,NA,NA,NA,NA,NA
"32692",2017-09-23 02:00:00,"-48.51527333",26.03853333,29.27031,296.6362667,301.6575439,1,NA,209.4210002,6.02,99.98,NA,NA,NA,NA,NA
"32693",2017-09-23 02:30:00,"-46.04001333",25.75773333,29.28324333,296.6120667,301.4844683,1,NA,198.1781114,NA,NA,NA,NA,NA,NA,NA
"32694",2017-09-23 03:00:00,"-34.05455167",26.02821,29.28422,296.4566,301.7778256,1,0.211619214,134.2921379,NA,NA,NA,NA,NA,NA,NA
"32695",2017-09-23 03:30:00,"-18.97462757",26.26578333,29.22827,296.5329333,301.8235228,1,NA,96.97800235,NA,NA,NA,NA,NA,NA,NA
"32696",2017-09-23 04:00:00,"-46.93422333",25.99903,29.16699,297.4806,301.5723527,1,NA,198.1815657,NA,NA,NA,NA,NA,NA,NA
"32697",2017-09-23 04:30:00,"-41.16443",25.63182667,29.12461667,298.1061667,301.3168124,1,NA,175.872095,NA,NA,NA,NA,NA,NA,NA
"32698",2017-09-23 05:00:00,"-37.79982",25.62616333,29.01167333,299.383,301.1755442,1,0.084300906,199.5802203,NA,NA,NA,NA,NA,NA,NA
"32699",2017-09-23 05:30:00,"-33.01771",25.68765667,28.87185,300.8292,301.4127768,1,NA,199.0216002,NA,NA,NA,NA,NA,NA,NA
"32700",2017-09-23 06:00:00,"-30.06002",25.70712,28.76380667,NA,301.4298783,1,0.515472544,213.389426,NA,NA,NA,NA,NA,NA,NA
"32701",2017-09-23 06:30:00,"-44.68383333",25.60749333,28.71684,NA,301.344131,2,NA,230.329903,NA,NA,NA,NA,NA,NA,NA
"32702",2017-09-23 07:00:00,"-38.99779333",25.50403,28.39812333,NA,301.2082043,2,NA,144.5730289,NA,NA,NA,NA,NA,NA,NA
"32703",2017-09-23 07:30:00,"-4.902344667",25.70958333,NA,NA,301.3401324,2,NA,171.077037,NA,NA,NA,NA,NA,NA,NA
"32704",2017-09-23 08:00:00,"-2.0400911",25.99899667,NA,NA,301.7635814,1,NA,250.8385818,NA,NA,NA,NA,NA,NA,NA
"32705",2017-09-23 08:30:00,"28.57925033",25.84592,NA,NA,301.595723,1,NA,133.2835148,NA,NA,NA,NA,NA,NA,NA
"32706",2017-09-23 09:00:00,"217.5481667",26.98616667,NA,NA,302.7583068,1,NA,133.7426869,NA,NA,NA,NA,NA,NA,NA
"32707",2017-09-23 09:30:00,"210.1033667",27.71769333,NA,NA,303.3382884,1,0.007157958,87.53829178,NA,NA,NA,NA,NA,NA,NA
"32708",2017-09-23 10:00:00,"201.3395",27.93374667,28.15760333,NA,303.4862419,1,NA,329.3462705,NA,NA,NA,NA,NA,NA,NA
"32709",2017-09-23 10:30:00,"431.7259",27.88061333,29.12164,NA,303.2992529,1,NA,59.10284879,NA,NA,NA,NA,NA,NA,NA
"32710",2017-09-23 11:00:00,"388.5885667",27.97275,29.29533667,NA,303.4696556,1,NA,53.1367642,NA,NA,NA,NA,NA,NA,NA
"32711",2017-09-23 11:30:00,"438.2107333",28.1039,29.22649667,300.2819,303.6269071,1,NA,52.58142739,NA,NA,NA,NA,NA,NA,NA
"32712",2017-09-23 12:00:00,"681.9620333",28.20114333,29.20949,297.9367,303.7822255,1,NA,41.17564538,NA,NA,NA,NA,NA,NA,NA
"32713",2017-09-23 12:30:00,"485.9797333",28.43704667,29.33067,296.6334667,304.0087128,1,0.182638043,0.583859766,NA,NA,NA,NA,NA,NA,NA
"32714",2017-09-23 13:00:00,"630.5251",NA,29.60671667,296.3551667,304.4265912,1,0.314717733,327.968812,NA,NA,NA,NA,NA,NA,NA
"32715",2017-09-23 13:30:00,"871.2787667",NA,29.42063,295.5805333,305.3239119,1,0.174309733,129.7836264,NA,NA,NA,NA,NA,NA,NA
"32716",2017-09-23 14:00:00,"586.8306",NA,29.57864667,295.1208667,304.9311283,1,0.053825799,294.756679,NA,NA,NA,NA,NA,NA,NA
"32717",2017-09-23 14:30:00,"534.6926667",NA,29.67744333,295.8948333,304.6368577,1,0.125676891,302.6991851,NA,NA,NA,NA,NA,NA,NA
"32718",2017-09-23 15:00:00,"555.7658",NA,29.61313333,295.7496667,304.9998567,1,0.065271817,296.5278798,NA,NA,NA,NA,NA,NA,NA
"32719",2017-09-23 15:30:00,"415.8948",NA,29.62518333,295.8102,304.6842826,1,0.048723387,301.7002329,NA,NA,NA,NA,NA,NA,NA
"32720",2017-09-23 16:00:00,"244.1053333",NA,29.74269,296.3431,304.4179893,1,0.030661701,300.7443517,NA,NA,NA,NA,NA,NA,NA
"32721",2017-09-23 16:30:00,"229.3919333",NA,29.90843,296.4528667,304.423093,1,0.048103969,311.0473294,NA,NA,NA,NA,NA,NA,NA
"32722",2017-09-23 17:00:00,"157.5638933",NA,29.69475,296.8289667,304.3547245,1,0.053513046,297.6842146,NA,NA,NA,NA,NA,NA,NA
"32723",2017-09-23 17:30:00,"70.16038333",NA,29.69787667,297.7282667,304.287304,1,0.036992647,309.0308661,NA,NA,NA,NA,NA,NA,NA
"32724",2017-09-23 18:00:00,"26.27922567",28.43713667,29.84454,299.7607333,304.1021033,2,NA,280.3196372,NA,NA,NA,NA,NA,NA,NA
"32725",2017-09-23 18:30:00,"-9.521874667",28.20852,29.73696667,300.6467333,303.6931201,1,0.133254387,216.460805,NA,NA,NA,NA,NA,NA,NA
"32726",2017-09-23 19:00:00,"-34.90932333",27.48213333,29.49721333,NA,303.1818592,2,NA,199.8185203,NA,NA,NA,NA,NA,NA,NA
"32727",2017-09-23 19:30:00,"-52.44454333",26.85442,NA,NA,302.5461078,1,NA,217.0517927,NA,NA,NA,NA,NA,NA,NA
"32728",2017-09-23 20:00:00,"-55.04492",26.55527667,NA,NA,302.4128418,2,NA,218.4039473,NA,NA,NA,NA,NA,NA,NA
"32729",2017-09-23 20:30:00,"-50.33291",26.46548333,NA,NA,302.3174724,1,NA,217.6232912,NA,NA,NA,NA,NA,NA,NA
"32730",2017-09-23 21:00:00,"-52.23766667",26.39208333,NA,NA,302.3028763,2,NA,209.5869264,NA,NA,NA,NA,NA,NA,NA
"32731",2017-09-23 21:30:00,"-45.38625333",26.38472667,NA,NA,302.2771069,1,0.121082861,233.1106269,NA,NA,NA,NA,NA,NA,NA
"32732",2017-09-23 22:00:00,"-49.15538",26.42961667,NA,NA,302.4464595,1,0.299651958,173.5445553,NA,NA,NA,NA,NA,NA,NA
"32733",2017-09-23 22:30:00,"-49.36859333",26.40219,28.73949667,NA,302.339446,1,0.084197745,217.0788213,NA,NA,NA,NA,NA,NA,NA
